timestamp,glucose,insulin,carbs
9/17/2020 22:35,165.3333333,0.056,0
9/17/2020 22:40,164.6666667,0.056,0
9/17/2020 22:45,164,0.056,0
9/17/2020 22:50,161,0.056,0
9/17/2020 22:55,158,0.056,0
9/17/2020 23:00,155,0.056,0
9/17/2020 23:05,154.6666667,0.056,0
9/17/2020 23:10,154.3333333,0.056,0
9/17/2020 23:15,154,0.056,0
9/17/2020 23:20,153.6666667,0.056,0
9/17/2020 23:25,153.3333333,0.056,0
9/17/2020 23:30,153,0.056,0
9/17/2020 23:35,157,0.056,0
9/17/2020 23:40,161,0.056,0
9/17/2020 23:45,165,0.108,0
9/17/2020 23:50,163.3333333,0.108,0
9/17/2020 23:55,161.6666667,0.108,0
9/18/2020 00:00,160,0.052,0
9/18/2020 00:05,161.6666667,0.052,0
9/18/2020 00:10,163.3333333,0.052,0
9/18/2020 00:15,165,0.052,0
9/18/2020 00:20,165,0.052,0
9/18/2020 00:25,165,0.052,0
9/18/2020 00:30,165,0.052,0
9/18/2020 00:35,164.3333333,0.052,0
9/18/2020 00:40,163.6666667,0.052,0
9/18/2020 00:45,163,0.052,0
9/18/2020 00:50,165,0.052,0
9/18/2020 00:55,167,0.052,0
9/18/2020 01:00,169,0.052,0
9/18/2020 01:05,171.6666667,0.052,0
9/18/2020 01:10,174.3333333,0.052,0
9/18/2020 01:15,177,0.052,0
9/18/2020 01:20,180.3333333,0.052,0
9/18/2020 01:25,183.6666667,0.052,0
9/18/2020 01:30,187,0.052,0
9/18/2020 01:35,190,0.052,0
9/18/2020 01:40,193,0.052,0
9/18/2020 01:45,196,0.052,0
9/18/2020 01:50,198.6666667,0.052,0
9/18/2020 01:55,201.3333333,0.052,0
9/18/2020 02:00,204,0.052,0
9/18/2020 02:05,207.3333333,0.052,0
9/18/2020 02:10,210.6666667,0.052,0
9/18/2020 02:15,214,0.052,0
9/18/2020 02:20,214,0.052,0
9/18/2020 02:25,214,0.052,0
9/18/2020 02:30,214,0.052,0
9/18/2020 02:35,211.6666667,0.052,0
9/18/2020 02:40,209.3333333,0.052,0
9/18/2020 02:45,207,0.052,0
9/18/2020 02:50,205.6666667,0.052,0
9/18/2020 02:55,204.3333333,0.052,0
9/18/2020 03:00,203,0.052,0
9/18/2020 03:05,203.6666667,0.052,0
9/18/2020 03:10,204.3333333,0.052,0
9/18/2020 03:15,205,0.052,0
9/18/2020 03:20,205.6666667,0.052,0
9/18/2020 03:25,206.3333333,0.052,0
9/18/2020 03:30,207,0.052,0
9/18/2020 03:35,206.3333333,0.052,0
9/18/2020 03:40,205.6666667,0.052,0
9/18/2020 03:45,205,0.052,0
9/18/2020 03:50,204.3333333,0.052,0
9/18/2020 03:55,203.6666667,0.052,0
9/18/2020 04:00,203,0.052,0
9/18/2020 04:05,201,0.052,0
9/18/2020 04:10,199,0.052,0
9/18/2020 04:15,197,0.052,0
9/18/2020 04:20,196.6666667,0.052,0
9/18/2020 04:25,196.3333333,0.052,0
9/18/2020 04:30,196,0.052,0
9/18/2020 04:35,198,0.052,0
9/18/2020 04:40,200,0.052,0
9/18/2020 04:45,202,0.052,0
9/18/2020 04:50,200.3333333,0.052,0
9/18/2020 04:55,198.6666667,0.052,0
9/18/2020 05:00,197,0.052,0
9/18/2020 05:05,194,0.052,0
9/18/2020 05:10,191,0.052,0
9/18/2020 05:15,188,0.052,0
9/18/2020 05:20,185.3333333,0.052,0
9/18/2020 05:25,182.6666667,0.052,0
9/18/2020 05:30,180,0.052,0
9/18/2020 05:35,177.6666667,0.052,0
9/18/2020 05:40,175.3333333,0.052,0
9/18/2020 05:45,173,0.052,0
9/18/2020 05:50,172.3333333,0.052,0
9/18/2020 05:55,171.6666667,0.052,0
9/18/2020 06:00,171,0.052,0
9/18/2020 06:05,168.3333333,0.052,0
9/18/2020 06:10,165.6666667,0.052,0
9/18/2020 06:15,163,0.052,0
9/18/2020 06:20,160.3333333,0.052,0
9/18/2020 06:25,157.6666667,0.052,0
9/18/2020 06:30,155,0.052,0
9/18/2020 06:35,154,0.052,0
9/18/2020 06:40,153,0.052,0
9/18/2020 06:45,152,0.052,0
9/18/2020 06:50,149.3333333,0.052,0
9/18/2020 06:55,146.6666667,0.052,0
9/18/2020 07:00,144,0.052,0
9/18/2020 07:05,142.3333333,0.052,0
9/18/2020 07:10,140.6666667,0.052,0
9/18/2020 07:15,139,0.052,0
9/18/2020 07:20,138.6666667,0.052,0
9/18/2020 07:25,138.3333333,0.052,0
9/18/2020 07:30,138,0.052,0
9/18/2020 07:35,137,0.052,0
9/18/2020 07:40,136,0.052,0
9/18/2020 07:45,135,0.052,0
9/18/2020 07:50,132.3333333,0.052,0
9/18/2020 07:55,129.6666667,0.052,0
9/18/2020 08:00,127,6.052,0
9/18/2020 08:05,135.6666667,0.052,0
9/18/2020 08:10,144.3333333,0.052,0
9/18/2020 08:15,153,0.052,0
9/18/2020 08:20,165,0.052,0
9/18/2020 08:25,177,0.052,0
9/18/2020 08:30,189,0.052,0
9/18/2020 08:35,193.3333333,0.052,0
9/18/2020 08:40,197.6666667,0.052,0
9/18/2020 08:45,202,0.052,0
9/18/2020 08:50,196.3333333,0.052,0
9/18/2020 08:55,190.6666667,0.052,0
9/18/2020 09:00,185,0.052,0
9/18/2020 09:05,177.6666667,0.052,0
9/18/2020 09:10,170.3333333,0.052,0
9/18/2020 09:15,163,0.052,0
9/18/2020 09:20,160.6666667,0.052,0
9/18/2020 09:25,158.3333333,0.052,0
9/18/2020 09:30,156,0.052,0
9/18/2020 09:35,155.3333333,0.052,0
9/18/2020 09:40,154.6666667,0.052,0
9/18/2020 09:45,154,0.052,0
9/18/2020 09:50,147.6666667,0.052,0
9/18/2020 09:55,141.3333333,0.052,0
9/18/2020 10:00,135,0.052,0
9/18/2020 10:05,126,0.052,0
9/18/2020 10:10,117,0.052,0
9/18/2020 10:15,108,0.052,0
9/18/2020 10:20,107.3333333,0.052,0
9/18/2020 10:25,106.6666667,0.052,0
9/18/2020 10:30,106,0.052,0
9/18/2020 10:35,111,0.052,0
9/18/2020 10:40,116,0.052,0
9/18/2020 10:45,121,0.052,0
9/18/2020 10:50,124.6666667,0.052,0
9/18/2020 10:55,128.3333333,0.052,0
9/18/2020 11:00,132,0.052,0
9/18/2020 11:05,137.6666667,0.052,0
9/18/2020 11:10,143.3333333,0.052,0
9/18/2020 11:15,149,0.052,0
9/18/2020 11:20,156.6666667,0.052,0
9/18/2020 11:25,164.3333333,0.052,0
9/18/2020 11:30,172,0.052,0
9/18/2020 11:35,175.6666667,0.052,0
9/18/2020 11:40,179.3333333,0.052,0
9/18/2020 11:45,183,0.052,0
9/18/2020 11:50,178.6666667,0.052,0
9/18/2020 11:55,174.3333333,0.052,0
9/18/2020 12:00,170,0.052,0
9/18/2020 12:05,162.6666667,0.052,0
9/18/2020 12:10,155.3333333,0.052,0
9/18/2020 12:15,148,0.052,0
9/18/2020 12:20,142.6666667,0.052,0
9/18/2020 12:25,137.3333333,0.052,0
9/18/2020 12:30,132,0.052,0
9/18/2020 12:35,127,0.052,0
9/18/2020 12:40,122,0.052,0
9/18/2020 12:45,117,0.052,0
9/18/2020 12:50,112,0.052,0
9/18/2020 12:55,107,0.052,0
9/18/2020 13:00,102,0.052,0
9/18/2020 13:05,99.33333333,0.052,0
9/18/2020 13:10,96.66666667,0.052,0
9/18/2020 13:15,94,0.052,0
9/18/2020 13:20,93.33333333,0.052,0
9/18/2020 13:25,92.66666667,0.052,0
9/18/2020 13:30,92,0.052,0
9/18/2020 13:35,91,0.052,0
9/18/2020 13:40,90,0.052,0
9/18/2020 13:45,89,0.052,0
9/18/2020 13:50,87.66666667,0.052,0
9/18/2020 13:55,86.33333333,0.052,0
9/18/2020 14:00,85,0.052,0
9/18/2020 14:05,85,0.052,0
9/18/2020 14:10,85,0.052,0
9/18/2020 14:15,85,0.052,0
9/18/2020 14:20,87,0.052,0
9/18/2020 14:25,89,0.052,0
9/18/2020 14:30,91,8.052,0
9/18/2020 14:35,88,0.052,0
9/18/2020 14:40,85,0.052,0
9/18/2020 14:45,82,0.052,0
9/18/2020 14:50,84,0.052,0
9/18/2020 14:55,86,0.052,0
9/18/2020 15:00,88,0.052,0
9/18/2020 15:05,93,0.052,0
9/18/2020 15:10,98,0.052,0
9/18/2020 15:15,103,0.052,0
9/18/2020 15:20,104.3333333,0.052,0
9/18/2020 15:25,105.6666667,0.052,0
9/18/2020 15:30,107,0.052,0
9/18/2020 15:35,109,0.052,0
9/18/2020 15:40,111,0.052,0
9/18/2020 15:45,113,0.052,0
9/18/2020 15:50,118.6666667,0.052,0
9/18/2020 15:55,124.3333333,0.052,0
9/18/2020 16:00,130,0.052,0
9/18/2020 16:05,132.6666667,0.052,0
9/18/2020 16:10,135.3333333,0.052,0
9/18/2020 16:15,138,0.052,0
9/18/2020 16:20,134.6666667,0.052,0
9/18/2020 16:25,131.3333333,0.052,0
9/18/2020 16:30,128,0.052,0
9/18/2020 16:35,126,0.052,0
9/18/2020 16:40,124,0.052,0
9/18/2020 16:45,122,0.052,0
9/18/2020 16:50,122.6666667,0.052,0
9/18/2020 16:55,123.3333333,0.052,0
9/18/2020 17:00,124,0.052,0
9/18/2020 17:05,125.3333333,0.052,0
9/18/2020 17:10,126.6666667,0.052,0
9/18/2020 17:15,128,0.052,0
9/18/2020 17:20,130.3333333,0.052,0
9/18/2020 17:25,132.6666667,0.052,0
9/18/2020 17:30,135,0.052,0
9/18/2020 17:35,138,0.052,0
9/18/2020 17:40,141,0.052,0
9/18/2020 17:45,144,0.052,0
9/18/2020 17:50,149,0.052,0
9/18/2020 17:55,154,0.052,0
9/18/2020 18:00,159,0.052,0
9/18/2020 18:05,164.6666667,0.052,0
9/18/2020 18:10,170.3333333,0.052,0
9/18/2020 18:15,176,0.052,0
9/18/2020 18:20,179.6666667,0.052,0
9/18/2020 18:25,183.3333333,0.052,0
9/18/2020 18:30,187,0.052,0
9/18/2020 18:35,192.6666667,0.052,0
9/18/2020 18:40,198.3333333,0.052,0
9/18/2020 18:45,204,0.052,0
9/18/2020 18:50,209.3333333,0.052,0
9/18/2020 18:55,214.6666667,0.052,0
9/18/2020 19:00,220,0.052,0
9/18/2020 19:05,222.6666667,0.052,0
9/18/2020 19:10,225.3333333,0.052,0
9/18/2020 19:15,228,0.052,0
9/18/2020 19:20,231.6666667,0.052,0
9/18/2020 19:25,235.3333333,0.052,0
9/18/2020 19:30,239,0.052,0
9/18/2020 19:35,242.6666667,0.052,0
9/18/2020 19:40,246.3333333,0.052,0
9/18/2020 19:45,250,0.052,0
9/18/2020 19:50,253,0.052,0
9/18/2020 19:55,256,0.052,0
9/18/2020 20:00,259,0.052,0
9/18/2020 20:05,261.3333333,0.052,0
9/18/2020 20:10,263.6666667,0.052,0
9/18/2020 20:15,266,0.052,0
9/18/2020 20:20,268.6666667,0.052,0
9/18/2020 20:25,271.3333333,0.052,0
9/18/2020 20:30,274,0.052,0
9/18/2020 20:35,276.3333333,0.052,0
9/18/2020 20:40,278.6666667,0.052,0
9/18/2020 20:45,281,0.052,0
9/18/2020 20:50,282.6666667,0.052,0
9/18/2020 20:55,284.3333333,0.052,0
9/18/2020 21:00,286,0.052,0
9/18/2020 21:05,287.3333333,0.052,0
9/18/2020 21:10,288.6666667,0.052,0
9/18/2020 21:15,290,0.052,0
9/18/2020 21:20,289.3333333,0.052,0
9/18/2020 21:25,288.6666667,0.052,0
9/18/2020 21:30,288,13.052,0
9/18/2020 21:35,296,0.052,0
9/18/2020 21:40,304,0.052,0
9/18/2020 21:45,312,0.052,0
9/18/2020 21:50,315,0.052,0
9/18/2020 21:55,318,0.052,0
9/18/2020 22:00,321,0.052,0
9/18/2020 22:05,316.6666667,0.052,0
9/18/2020 22:10,312.3333333,0.052,0
9/18/2020 22:15,308,0.052,0
9/18/2020 22:20,302.6666667,0.052,0
9/18/2020 22:25,297.3333333,0.052,0
9/18/2020 22:30,292,0.052,0
9/18/2020 22:35,289.6666667,0.052,0
9/18/2020 22:40,287.3333333,0.052,0
9/18/2020 22:45,285,0.052,0
9/18/2020 22:50,282,0.052,0
9/18/2020 22:55,279,0.052,0
9/18/2020 23:00,276,0.052,0
9/18/2020 23:05,268.6666667,0.052,0
9/18/2020 23:10,261.3333333,0.052,0
9/18/2020 23:15,254,0.052,0
9/18/2020 23:20,249.6666667,0.052,0
9/18/2020 23:25,245.3333333,0.052,0
9/18/2020 23:30,241,0.052,0
9/18/2020 23:35,240,0.052,0
9/18/2020 23:40,239,0.052,0
9/18/2020 23:45,238,0,0
9/18/2020 23:50,234.6666667,0,0
9/18/2020 23:55,231.3333333,0,0
9/19/2020 00:00,228,0,0
9/19/2020 00:05,222,0,0
9/19/2020 00:10,216,0,0
9/19/2020 00:15,210,0,0
9/19/2020 00:20,205.3333333,0,0
9/19/2020 00:25,200.6666667,0,0
9/19/2020 00:30,196,0.056,0
9/19/2020 00:35,196.5,0.056,0
9/19/2020 00:40,197,0.056,0
9/19/2020 00:45,197.5,0.056,0
9/19/2020 00:50,198,0.056,0
9/19/2020 00:55,198.5,0.056,0
9/19/2020 01:00,199,0.056,0
9/19/2020 01:05,199.5,0.056,0
9/19/2020 01:10,200,0.056,0
9/19/2020 01:15,200.5,0.056,0
9/19/2020 01:20,201,0.056,0
9/19/2020 01:25,201.5,0.056,0
9/19/2020 01:30,202,0.056,0
9/19/2020 01:35,202.5,0.056,0
9/19/2020 01:40,203,0.056,0
9/19/2020 01:45,203.5,0.056,0
9/19/2020 01:50,204,0.056,0
9/19/2020 01:55,204.5,0.056,0
9/19/2020 02:00,205,0.056,0
9/19/2020 02:05,205.5,0.056,0
9/19/2020 02:10,206,0.056,0
9/19/2020 02:15,206.5,0.056,0
9/19/2020 02:20,207,0.056,0
9/19/2020 02:25,207.5,0.056,0
9/19/2020 02:30,208,0.056,0
9/19/2020 02:35,209.3333333,0.056,0
9/19/2020 02:40,210.6666667,0.056,0
9/19/2020 02:45,212,0.056,0
9/19/2020 02:50,212.3333333,0.056,0
9/19/2020 02:55,212.6666667,0.056,0
9/19/2020 03:00,213,0.056,0
9/19/2020 03:05,213.6666667,0.056,0
9/19/2020 03:10,214.3333333,0.056,0
9/19/2020 03:15,215,0.056,0
9/19/2020 03:20,217.3333333,0.056,0
9/19/2020 03:25,219.6666667,0.056,0
9/19/2020 03:30,222,0.056,0
9/19/2020 03:35,225.3333333,0.056,0
9/19/2020 03:40,228.6666667,0.056,0
9/19/2020 03:45,232,0.056,0
9/19/2020 03:50,233.6666667,0.056,0
9/19/2020 03:55,235.3333333,0.056,0
9/19/2020 04:00,237,0.056,0
9/19/2020 04:05,235.3333333,0.056,0
9/19/2020 04:10,233.6666667,0.056,0
9/19/2020 04:15,232,0.056,0
9/19/2020 04:20,229.6666667,0.056,0
9/19/2020 04:25,227.3333333,0.056,0
9/19/2020 04:30,225,0.056,0
9/19/2020 04:35,223.6666667,0.056,0
9/19/2020 04:40,222.3333333,0.056,0
9/19/2020 04:45,221,0.056,0
9/19/2020 04:50,221.6666667,0.056,0
9/19/2020 04:55,222.3333333,0.056,0
9/19/2020 05:00,223,0.056,0
9/19/2020 05:05,224.3333333,0.056,0
9/19/2020 05:10,225.6666667,0.056,0
9/19/2020 05:15,227,0.056,0
9/19/2020 05:20,223.6666667,0.056,0
9/19/2020 05:25,220.3333333,0.056,0
9/19/2020 05:30,217,0.056,0
9/19/2020 05:35,214,0.056,0
9/19/2020 05:40,211,0.056,0
9/19/2020 05:45,208,0.056,0
9/19/2020 05:50,207,0.056,0
9/19/2020 05:55,206,0.056,0
9/19/2020 06:00,205,0.056,0
9/19/2020 06:05,202.6666667,0.056,0
9/19/2020 06:10,200.3333333,0.056,0
9/19/2020 06:15,198,0.056,0
9/19/2020 06:20,197.6666667,0.056,0
9/19/2020 06:25,197.3333333,0.056,0
9/19/2020 06:30,197,0.056,0
9/19/2020 06:35,197.6666667,0.056,0
9/19/2020 06:40,198.3333333,0.056,0
9/19/2020 06:45,199,0.056,0
9/19/2020 06:50,198.6666667,0.056,0
9/19/2020 06:55,198.3333333,0.056,0
9/19/2020 07:00,198,0.056,0
9/19/2020 07:05,195.3333333,0.056,0
9/19/2020 07:10,192.6666667,0.056,0
9/19/2020 07:15,190,0.056,0
9/19/2020 07:20,186.6666667,0.056,0
9/19/2020 07:25,183.3333333,0.056,0
9/19/2020 07:30,180,0.056,0
9/19/2020 07:35,178,0.056,0
9/19/2020 07:40,176,0.056,0
9/19/2020 07:45,174,0.056,0
9/19/2020 07:50,173,0.056,0
9/19/2020 07:55,172,0.056,0
9/19/2020 08:00,171,0.056,0
9/19/2020 08:05,168.3333333,0.056,0
9/19/2020 08:10,165.6666667,0.056,0
9/19/2020 08:15,163,0.056,0
9/19/2020 08:20,163,0.056,0
9/19/2020 08:25,163,0.056,0
9/19/2020 08:30,163,0.056,0
9/19/2020 08:35,162,0.056,0
9/19/2020 08:40,161,0.056,0
9/19/2020 08:45,160,0.056,0
9/19/2020 08:50,158,0.056,0
9/19/2020 08:55,156,0.056,0
9/19/2020 09:00,154,0.056,0
9/19/2020 09:05,152,0.056,0
9/19/2020 09:10,150,0.056,0
9/19/2020 09:15,148,0.056,0
9/19/2020 09:20,145.6666667,0.056,0
9/19/2020 09:25,143.3333333,0.056,0
9/19/2020 09:30,141,0.056,0
9/19/2020 09:35,138,0.056,0
9/19/2020 09:40,135,0.056,0
9/19/2020 09:45,132,0.056,0
9/19/2020 09:50,130.3333333,0.056,0
9/19/2020 09:55,128.6666667,0.056,0
9/19/2020 10:00,127,0.056,0
9/19/2020 10:05,127,0.056,0
9/19/2020 10:10,127,0.056,0
9/19/2020 10:15,127,6.056,0
9/19/2020 10:20,126.6666667,0.056,0
9/19/2020 10:25,126.3333333,0.056,0
9/19/2020 10:30,126,0.056,0
9/19/2020 10:35,131,0.056,0
9/19/2020 10:40,136,0.056,0
9/19/2020 10:45,141,0.056,0
9/19/2020 10:50,155.6666667,0.056,0
9/19/2020 10:55,170.3333333,0.056,0
9/19/2020 11:00,185,0.056,0
9/19/2020 11:05,198.8333333,0.056,0
9/19/2020 11:10,212.6666667,0.056,0
9/19/2020 11:15,226.5,0.056,0
9/19/2020 11:20,231.3333333,0.056,0
9/19/2020 11:25,236.1666667,0.056,0
9/19/2020 11:30,241,0.056,0
9/19/2020 11:35,237.3333333,0.056,0
9/19/2020 11:40,233.6666667,0.056,0
9/19/2020 11:45,230,0.056,0
9/19/2020 11:50,227.6666667,0.056,0
9/19/2020 11:55,225.3333333,0.056,0
9/19/2020 12:00,223,0.056,0
9/19/2020 12:05,216,0.056,0
9/19/2020 12:10,209,0.056,0
9/19/2020 12:15,202,0.056,0
9/19/2020 12:20,195,0.056,0
9/19/2020 12:25,188,0.056,0
9/19/2020 12:30,181,0.056,0
9/19/2020 12:35,174,0.056,0
9/19/2020 12:40,167,0.056,0
9/19/2020 12:45,160,0.056,0
9/19/2020 12:50,149,0.056,0
9/19/2020 12:55,138,0.056,0
9/19/2020 13:00,127,0.056,0
9/19/2020 13:05,118,0.056,0
9/19/2020 13:10,109,0.056,0
9/19/2020 13:15,100,0.056,0
9/19/2020 13:20,94.66666667,0.056,0
9/19/2020 13:25,89.33333333,0.056,0
9/19/2020 13:30,84,0.056,0
9/19/2020 13:35,83.33333333,0.056,0
9/19/2020 13:40,82.66666667,0.056,0
9/19/2020 13:45,82,0.056,0
9/19/2020 13:50,83.66666667,0.056,0
9/19/2020 13:55,85.33333333,0.056,0
9/19/2020 14:00,87,0.056,0
9/19/2020 14:05,86,0.056,0
9/19/2020 14:10,85,0.056,0
9/19/2020 14:15,84,0.056,0
9/19/2020 14:20,81.66666667,0.056,0
9/19/2020 14:25,79.33333333,0.056,0
9/19/2020 14:30,77,8.056,0
9/19/2020 14:35,88,0.056,0
9/19/2020 14:40,99,0.056,0
9/19/2020 14:45,110,0.056,0
9/19/2020 14:50,120,0.056,0
9/19/2020 14:55,130,0.056,0
9/19/2020 15:00,140,0.056,0
9/19/2020 15:05,139,0.056,0
9/19/2020 15:10,138,0.056,0
9/19/2020 15:15,137,0.056,0
9/19/2020 15:20,127.6666667,0.056,0
9/19/2020 15:25,118.3333333,0.056,0
9/19/2020 15:30,109,0.056,0
9/19/2020 15:35,103,0.056,0
9/19/2020 15:40,97,0.056,0
9/19/2020 15:45,91,0.056,0
9/19/2020 15:50,91.66666667,0.056,0
9/19/2020 15:55,92.33333333,0.056,0
9/19/2020 16:00,93,0.056,0
9/19/2020 16:05,94.33333333,0.056,0
9/19/2020 16:10,95.66666667,0.056,0
9/19/2020 16:15,97,0.056,0
9/19/2020 16:20,95.33333333,0.056,0
9/19/2020 16:25,93.66666667,0.056,0
9/19/2020 16:30,92,0.056,0
9/19/2020 16:35,89.33333333,0.056,0
9/19/2020 16:40,86.66666667,0.056,0
9/19/2020 16:45,84,0.056,0
9/19/2020 16:50,80.33333333,0.056,0
9/19/2020 16:55,76.66666667,0.056,0
9/19/2020 17:00,73,0.056,0
9/19/2020 17:05,71.66666667,0.056,0
9/19/2020 17:10,70.33333333,0.056,0
9/19/2020 17:15,69,0.056,0
9/19/2020 17:20,68.33333333,0.056,0
9/19/2020 17:25,67.66666667,0.056,0
9/19/2020 17:30,67,0.056,0
9/19/2020 17:35,66,0.056,0
9/19/2020 17:40,65,0.056,0
9/19/2020 17:45,64,0.056,0
9/19/2020 17:50,73.33333333,0.056,0
9/19/2020 17:55,82.66666667,0.056,0
9/19/2020 18:00,92,0.056,0
9/19/2020 18:05,106.6666667,0.056,0
9/19/2020 18:10,121.3333333,0.056,0
9/19/2020 18:15,136,0.056,0
9/19/2020 18:20,148.3333333,0.056,0
9/19/2020 18:25,160.6666667,0.056,0
9/19/2020 18:30,173,0.056,0
9/19/2020 18:35,187,0.056,0
9/19/2020 18:40,201,0.056,0
9/19/2020 18:45,215,0.056,0
9/19/2020 18:50,223,0.056,0
9/19/2020 18:55,231,0.056,0
9/19/2020 19:00,239,0.056,0
9/19/2020 19:05,238.6666667,0.056,0
9/19/2020 19:10,238.3333333,0.056,0
9/19/2020 19:15,238,0.056,0
9/19/2020 19:20,235,0.056,0
9/19/2020 19:25,232,0.056,0
9/19/2020 19:30,229,0.056,0
9/19/2020 19:35,226.3333333,0.056,0
9/19/2020 19:40,223.6666667,0.056,0
9/19/2020 19:45,221,0.056,0
9/19/2020 19:50,219,0.056,0
9/19/2020 19:55,217,0.056,0
9/19/2020 20:00,215,0.056,0
9/19/2020 20:05,214,0.056,0
9/19/2020 20:10,213,0.056,0
9/19/2020 20:15,212,0.056,0
9/19/2020 20:20,207.6666667,0.056,0
9/19/2020 20:25,203.3333333,0.056,0
9/19/2020 20:30,199,11.056,0
9/19/2020 20:35,212.3333333,0.056,0
9/19/2020 20:40,225.6666667,0.056,0
9/19/2020 20:45,239,0.056,0
9/19/2020 20:50,240.6666667,0.056,0
9/19/2020 20:55,242.3333333,0.056,0
9/19/2020 21:00,244,0.056,0
9/19/2020 21:05,245.3333333,0.056,0
9/19/2020 21:10,246.6666667,0.056,0
9/19/2020 21:15,248,0.056,0
9/19/2020 21:20,248.6666667,0.056,0
9/19/2020 21:25,249.3333333,0.056,0
9/19/2020 21:30,250,0.056,0
9/19/2020 21:35,244.3333333,0.056,0
9/19/2020 21:40,238.6666667,0.056,0
9/19/2020 21:45,233,0.056,0
9/19/2020 21:50,224.6666667,0.056,0
9/19/2020 21:55,216.3333333,0.056,0
9/19/2020 22:00,208,0.056,0
9/19/2020 22:05,210,0.056,0
9/19/2020 22:10,212,0.056,0
9/19/2020 22:15,214,0.056,0
9/19/2020 22:20,220.6666667,0.056,0
9/19/2020 22:25,227.3333333,0.056,0
9/19/2020 22:30,234,0.056,0
9/19/2020 22:35,238.3333333,0.056,0
9/19/2020 22:40,242.6666667,0.056,0
9/19/2020 22:45,247,0.056,0
9/19/2020 22:50,249.6666667,0.056,0
9/19/2020 22:55,252.3333333,0.056,0
9/19/2020 23:00,255,0.056,0
9/19/2020 23:05,252.6666667,0.056,0
9/19/2020 23:10,250.3333333,0.056,0
9/19/2020 23:15,248,0.056,0
9/19/2020 23:20,247.3333333,0.056,0
9/19/2020 23:25,246.6666667,0.056,0
9/19/2020 23:30,246,0.056,0
9/19/2020 23:35,251.6666667,0.056,0
9/19/2020 23:40,257.3333333,0.056,0
9/19/2020 23:45,263,0.056,0
9/19/2020 23:50,268,0.056,0
9/19/2020 23:55,273,0.056,0
9/20/2020 00:00,278,0.112,0
9/20/2020 00:05,266.3333333,0.112,0
9/20/2020 00:10,254.6666667,0.112,0
9/20/2020 00:15,243,0.112,0
9/20/2020 00:20,243.6666667,0.112,0
9/20/2020 00:25,244.3333333,0.112,0
9/20/2020 00:30,245,0.056,0
9/20/2020 00:35,248.3333333,0.056,0
9/20/2020 00:40,251.6666667,0.056,0
9/20/2020 00:45,255,0.056,0
9/20/2020 00:50,256.6666667,0.056,0
9/20/2020 00:55,258.3333333,0.056,0
9/20/2020 01:00,260,0.056,0
9/20/2020 01:05,261,0.056,0
9/20/2020 01:10,262,0.056,0
9/20/2020 01:15,263,0.056,0
9/20/2020 01:20,263.4166667,0.056,0
9/20/2020 01:25,263.8333333,0.056,0
9/20/2020 01:30,264.25,0.056,0
9/20/2020 01:35,264.6666667,0.056,0
9/20/2020 01:40,265.0833333,0.056,0
9/20/2020 01:45,265.5,5.056,0
9/20/2020 01:50,260.2083333,0.056,0
9/20/2020 01:55,254.9166667,0.056,0
9/20/2020 02:00,249.625,0.056,0
9/20/2020 02:05,244.3333333,0.056,0
9/20/2020 02:10,239.0416667,0.056,0
9/20/2020 02:15,233.75,0.056,0
9/20/2020 02:20,228.4583333,0.056,0
9/20/2020 02:25,223.1666667,0.056,0
9/20/2020 02:30,217.875,0.056,0
9/20/2020 02:35,212.5833333,0.056,0
9/20/2020 02:40,207.2916667,0.056,0
9/20/2020 02:45,202,0.056,0
9/20/2020 02:50,196,0.056,0
9/20/2020 02:55,190,0.056,0
9/20/2020 03:00,184,0.056,0
9/20/2020 03:05,181.3333333,0.056,0
9/20/2020 03:10,178.6666667,0.056,0
9/20/2020 03:15,176,0.056,0
9/20/2020 03:20,175.6666667,0.056,0
9/20/2020 03:25,175.3333333,0.056,0
9/20/2020 03:30,175,0.056,0
9/20/2020 03:35,173.6666667,0.056,0
9/20/2020 03:40,172.3333333,0.056,0
9/20/2020 03:45,171,0.056,0
9/20/2020 03:50,170,0.056,0
9/20/2020 03:55,169,0.056,0
9/20/2020 04:00,168,0.056,0
9/20/2020 04:05,171,0.056,0
9/20/2020 04:10,174,0.056,0
9/20/2020 04:15,177,0.056,0
9/20/2020 04:20,180.3333333,0.056,0
9/20/2020 04:25,183.6666667,0.056,0
9/20/2020 04:30,187,0.056,0
9/20/2020 04:35,189.6666667,0.056,0
9/20/2020 04:40,192.3333333,0.056,0
9/20/2020 04:45,195,0.056,0
9/20/2020 04:50,198.3333333,0.056,0
9/20/2020 04:55,201.6666667,0.056,0
9/20/2020 05:00,205,0.056,0
9/20/2020 05:05,208,0.056,0
9/20/2020 05:10,211,0.056,0
9/20/2020 05:15,214,0.056,0
9/20/2020 05:20,215,0.056,0
9/20/2020 05:25,216,0.056,0
9/20/2020 05:30,217,0.056,0
9/20/2020 05:35,217,0.056,0
9/20/2020 05:40,217,0.056,0
9/20/2020 05:45,217,0.056,0
9/20/2020 05:50,216.3333333,0.056,0
9/20/2020 05:55,215.6666667,0.056,0
9/20/2020 06:00,215,0.056,0
9/20/2020 06:05,213,0.056,0
9/20/2020 06:10,211,0.056,0
9/20/2020 06:15,209,0.056,0
9/20/2020 06:20,209.3333333,0.056,0
9/20/2020 06:25,209.6666667,0.056,0
9/20/2020 06:30,210,0.056,0
